video_id,comment_id,parent_id,author,text,likes,published_at
E7hhlUnt_W8,UgxpR9CjNygjPg4zwmt4AaABAg,,@ciceroblackpaw3960,thanks for the tips and tricks..,0,2025-04-09T00:15:48Z
E7hhlUnt_W8,UgxpR9CjNygjPg4zwmt4AaABAg.AGfe-bjBF4LAGhyKjAxMEd,UgxpR9CjNygjPg4zwmt4AaABAg,@JoyFaheyArtist,Thanks to you and I'm very pleased you enjoyed the video 😊🎨🖌️,0,2025-04-09T21:51:56Z
E7hhlUnt_W8,UgzJwJ6Pl7WozX6hsMJ4AaABAg,,@susanmarcoux7005,"Interesting, thanks ❤",1,2025-03-09T01:34:56Z
E7hhlUnt_W8,UgzJwJ6Pl7WozX6hsMJ4AaABAg.AFQyQ3piLnWAFTCY7YcnjR,UgzJwJ6Pl7WozX6hsMJ4AaABAg,@JoyFaheyArtist,Thanks for watching!🎨🖌️👍,0,2025-03-09T22:25:35Z
E7hhlUnt_W8,UgxoIR1FUPOx-MRKFuF4AaABAg,,@fatoomgierdien110,"Joy Fahey🎉❤
You are so Inspiring🎉❤",0,2025-03-06T16:26:40Z
E7hhlUnt_W8,UgxoIR1FUPOx-MRKFuF4AaABAg.AFKq4eug4svAFLTOysJd2_,UgxoIR1FUPOx-MRKFuF4AaABAg,@JoyFaheyArtist,Thanks so much I'm so happy you're enjoying the videos 😊🙏,0,2025-03-06T22:18:58Z
E7hhlUnt_W8,UgyJ-9-zqmbOKgBjL3N4AaABAg,,@fatoomgierdien110,"Wow❤🎉Wow🎉❤
Thank You So Much💐🪷❤️Cape Town",2,2025-03-06T16:24:29Z
E7hhlUnt_W8,UgyJ-9-zqmbOKgBjL3N4AaABAg.AFKpphhmBwZAFLTUynxXQM,UgyJ-9-zqmbOKgBjL3N4AaABAg,@JoyFaheyArtist,You are so welcome 🤗,1,2025-03-06T22:19:47Z
E7hhlUnt_W8,UgzxKYa8QQZZ_NMW_bl4AaABAg,,@Tempy-c5t,"This was an excellant exercise.  I was totally relaxed and in the moment.  I was drawn to the squares in blue and the triangles in green.  I think the way the world is working at the moment is drawing me to these shapes and colours.  I live in QLD, Australia and have been feeling edgy as we're in the path of a cyclone.  it's meant to hit sometime tomorrow or the next day.  Brisbane hasn't had a cyclone for about 50 years and although I want it to be over I don't really want it to begin.  There's ususally so much destruction in the aftermath and really vunerable  people like the homeless and those living on or below the poverty line always seem to suffer the most.",2,2025-03-05T17:48:55Z
E7hhlUnt_W8,UgzxKYa8QQZZ_NMW_bl4AaABAg.AFIPhH9zJzbAFIX86rfJ5S,UgzxKYa8QQZZ_NMW_bl4AaABAg,@JoyFaheyArtist,Oh it' sounds frightening I'm so sorry. Yes painting is a safe haven for so many things in this crazy world. Keep safe 🙏,0,2025-03-05T18:53:53Z
E7hhlUnt_W8,UgyVUCcQo2HX0W3Nt-R4AaABAg,,@kellybeale1895,"What a great exercise!! Love the tie in to the emotions ❤❤❤ then I got to watch your video of the painting using different shapes.  Great tie in
Ty so much for the knowledge and your teachings ❤❤❤",4,2025-03-05T12:07:30Z
E7hhlUnt_W8,UgyVUCcQo2HX0W3Nt-R4AaABAg.AFHncbMRfqbAFHvJdcs14T,UgyVUCcQo2HX0W3Nt-R4AaABAg,@JoyFaheyArtist,"Awesome to hear you loved it! Shapes can really pack a punch in art, right? Thanks for tuning in!😀",2,2025-03-05T13:14:41Z
E7hhlUnt_W8,UgyHnHWSSaEqQOsGuGh4AaABAg,,@Joanna678s,"Love this exercise! Thank you Joy, so inspirational, and I now realise I am not the only one feeling alone. I will look forward to meeting other like-minded people. Now, to get on with my triangles, circles etc xx",4,2025-03-05T09:57:49Z
E7hhlUnt_W8,UgyHnHWSSaEqQOsGuGh4AaABAg.AFHZmmvYhsgAFHvl0PHcZZ,UgyHnHWSSaEqQOsGuGh4AaABAg,@JoyFaheyArtist,I'm so glad you found the exercise inspiring! Connecting with others who share your passion can be so uplifting. Enjoy working on those shapes!🖌,1,2025-03-05T13:18:33Z
E7hhlUnt_W8,UgwhNyBuSLt7dx9OQCR4AaABAg,,@alisonlyons4691,"Thank you Joy, a wonderful exercise. Im deffinately going to put this into action, and looking forward to seeing what you will bring us next......Alioban 💖",2,2025-03-05T09:29:12Z
E7hhlUnt_W8,UgwhNyBuSLt7dx9OQCR4AaABAg.AFHWWCKEyF-AFHw9xmaV45,UgwhNyBuSLt7dx9OQCR4AaABAg,@JoyFaheyArtist,"I'm so glad you found it helpful, Alioban! Can't wait to hear how you implement these ideas in your own work. Stay tuned for more exciting content! 😀",1,2025-03-05T13:22:06Z
E7hhlUnt_W8,UgwhNyBuSLt7dx9OQCR4AaABAg.AFHWWCKEyF-AFITKGr0ArD,UgwhNyBuSLt7dx9OQCR4AaABAg,@alisonlyons4691,❤👍,0,2025-03-05T18:20:36Z
E7hhlUnt_W8,Ugxx4Of9FVas72U-g-F4AaABAg,,@AdeleReece-xp1fz,"Love this …going to give it a try. Intuitively I am drawn to circles, ovals and cylinders. 
Looking forwarding to see you what you do with this next. Thank you for sharing this idea❤",4,2025-03-05T09:11:20Z
E7hhlUnt_W8,Ugxx4Of9FVas72U-g-F4AaABAg.AFHUTMwcGqSAFHw1J_DhzD,Ugxx4Of9FVas72U-g-F4AaABAg,@JoyFaheyArtist,I'm so glad you loved it! Circles and ovals have such a calming effect. Let's see what happens when I get to painting them! 😀,1,2025-03-05T13:20:55Z
E7hhlUnt_W8,Ugyxl6Ijdg85l8JJ7594AaABAg,,@mariehamm,"Thanks Joy! Nice scarf, did you paint it?",0,2025-03-04T23:20:23Z
E7hhlUnt_W8,Ugyxl6Ijdg85l8JJ7594AaABAg.AFGQq1_c08dAFGdgzJojRr,Ugyxl6Ijdg85l8JJ7594AaABAg,@JoyFaheyArtist,Yes it's one of my favorites! I wish I had designed it myself!! 😁🖌️🎨,1,2025-03-05T01:21:28Z
E7hhlUnt_W8,UgyL33D_b6xPJzrJ0hN4AaABAg,,@thecollectedinterior,"What an intriguing exercise! I took a class that associates shapes with personalities. It was so very informative that the impact changed the way I viewed many of my relationships. This feels like it could be just as powerful in influencing my art. Very excited to dig deeper into this and apply it to intuitive paintings. 
I’m going to join your group!! ❤️ I’m very happy to find you.",0,2025-03-04T22:43:45Z
E7hhlUnt_W8,UgyL33D_b6xPJzrJ0hN4AaABAg.AFGMdm4QRglAFGdUhO_pFR,UgyL33D_b6xPJzrJ0hN4AaABAg,@JoyFaheyArtist,"Wonderful Lori ! I'm so pleased you enjoyed the video and found the exercise interesting, it certainly makes us think differently about our painting! Fantastic you're going to join us in the group I'll look forward to meeting you in our meetups! Many thanks 🙏🖌️🎨",1,2025-03-05T01:19:40Z
E7hhlUnt_W8,UgzlLylYaqFq8tgLDI14AaABAg,,@amandavdbergh2210,Very interesting! I'm definitely going to try this.,0,2025-03-04T20:55:20Z
E7hhlUnt_W8,UgzlLylYaqFq8tgLDI14AaABAg.AFGAEl0vGg1AFGIijl91RE,UgzlLylYaqFq8tgLDI14AaABAg,@JoyFaheyArtist,Go for it! 🎨🖌️😊,0,2025-03-04T22:09:28Z
E7hhlUnt_W8,Ugx1V_W97wv7VBYVmxB4AaABAg,,@blue2w,I love triangles! ☀️,1,2025-03-04T20:26:05Z
E7hhlUnt_W8,Ugx1V_W97wv7VBYVmxB4AaABAg.AFG6tWoBh3eAFG8fdZ8VVv,Ugx1V_W97wv7VBYVmxB4AaABAg,@JoyFaheyArtist,Great! There's so many things you can do with triangles! Have fun 😊🎨🖌️,0,2025-03-04T20:41:40Z
E7hhlUnt_W8,UgyCUpT9-Cgh5TTcZDl4AaABAg,,@marye5627,Going to do this exercise ext time I pic up a brush or Pencil,1,2025-03-04T19:54:46Z
E7hhlUnt_W8,UgyCUpT9-Cgh5TTcZDl4AaABAg.AFG3J3Y_pMIAFG8wff8MHM,UgyCUpT9-Cgh5TTcZDl4AaABAg,@JoyFaheyArtist,Awesome! It's such an interesting insight to discover how we relate to shapes and colours! 😊🎨🖌️,0,2025-03-04T20:44:00Z
oCYUPRxhblI,UgzcYtS0cb2XSMNpTGh4AaABAg,,@JoyFaheyArtist,💥Here's the link for *FREE MONTH TRIAL of The ARTIST CONNECTION GROUP - https://www.joyfaheyclasses.com/ Come and have a look and join the fun! 😃,0,2025-02-20T11:01:50Z
oCYUPRxhblI,UgxdSah1MpYPhPBJEfB4AaABAg,,@timothyhicks9354,Can you replace principal with principle please.,2,2025-11-26T00:39:16Z
oCYUPRxhblI,Ugy5ZqdgI3d27NL1jl54AaABAg,,@mid-floridaguardianservice1642,Miss you Joy. Hope you are well.,0,2025-09-22T22:43:11Z
oCYUPRxhblI,Ugy5ZqdgI3d27NL1jl54AaABAg.ANOV9KhpOAOAQTsugjebck,Ugy5ZqdgI3d27NL1jl54AaABAg,@JoyFaheyArtist,Thanks so much 🙏 I'm getting there one day at a time! Looking forward to 2026 and a fresh start 😊,0,2025-12-08T14:29:53Z
oCYUPRxhblI,UgzFWXyRscKqycrJPzF4AaABAg,,@elizabethbarsanti4297,Everything you say rings true with Me. Excellent advice. Thank you.,1,2025-05-09T18:03:20Z
oCYUPRxhblI,UgzFWXyRscKqycrJPzF4AaABAg.AHuo0f-ypYlAK2vh2eij6R,UgzFWXyRscKqycrJPzF4AaABAg,@JoyFaheyArtist,Thank You 🙏 I'm happy you enjoyed the video 😊🖌️🎨,0,2025-07-02T00:06:22Z
oCYUPRxhblI,UgzQMkfAqokV2gqwl514AaABAg,,@mariamartacrespo6768,"Tus clases son muy lindas!, podrías poner la posibilidad de traducción oral a español, es más aprovechable la clase!, ahora YouTube te da la posibilidad!🙌🙌🙌🌷",0,2025-03-24T03:14:38Z
oCYUPRxhblI,UgzQMkfAqokV2gqwl514AaABAg.AG1lkPKjqR-AGBdUsJAlDY,UgzQMkfAqokV2gqwl514AaABAg,@JoyFaheyArtist,Absolutely I'm going to do that! Many thanks 🙏🖌️🎨,0,2025-03-27T23:14:52Z
oCYUPRxhblI,Ugymamg7G4rgEjsKnnt4AaABAg,,@valeriebarnett7956,Loved your talk reminder of several important points ..thank you.,2,2025-02-21T07:56:36Z
oCYUPRxhblI,Ugymamg7G4rgEjsKnnt4AaABAg.AEnSNRWPzySAEnnSX7Q__3,Ugymamg7G4rgEjsKnnt4AaABAg,@JoyFaheyArtist,Many Thanks! Glad it was helpful!😊,1,2025-02-21T11:09:32Z
oCYUPRxhblI,UgwAwi5904ICBRnVatd4AaABAg,,@helenwinter2115,"Joy, you never do us struggling folks wrong. I'm trying abstract painting, but I usually end up with a mess. Somehow I seem to need an idea, something to aim for. I know a lot of people say, follow your intuition but I need more than intuition. I have a current mess, so I'm going to try to pull something from it by looking at the bits I like and repeating them - who knows something may come of it. Please keep your vidoes coming cause we love you & your endless enthusiasm.",6,2025-02-20T06:00:50Z
oCYUPRxhblI,UgwAwi5904ICBRnVatd4AaABAg.AEkfKeEddosAElCZCN-ERN,UgwAwi5904ICBRnVatd4AaABAg,@JoyFaheyArtist,"Thanks so much Helen I'm very happy you're enjoying the videos! Having a 'mess' can provoke us to do something different, I mean what have we go to loose!! Bring on the mess!! Have fun! 😄",2,2025-02-20T10:59:55Z
oCYUPRxhblI,UgyGTScqF_KB-AhGRg94AaABAg,,@castingsuceava,Thank you! 🙏,1,2025-02-19T09:33:04Z
oCYUPRxhblI,UgyGTScqF_KB-AhGRg94AaABAg.AEiTpH63VatAEjT1m6E6sL,UgyGTScqF_KB-AhGRg94AaABAg,@JoyFaheyArtist,You're so welcome! 😊🎨🖌️,0,2025-02-19T18:45:25Z
oCYUPRxhblI,Ugzm90D9CM0A_1P5PsF4AaABAg,,@51afrika,I couldnt found that course on your website?,1,2025-02-18T15:31:47Z
oCYUPRxhblI,Ugzm90D9CM0A_1P5PsF4AaABAg.AEgY4m-Jq4MAEh4KpkBr5I,Ugzm90D9CM0A_1P5PsF4AaABAg,@JoyFaheyArtist,You can find the details at https://www.joyfaheyclasses.com Many thanks 🙏🎨🖌️,0,2025-02-18T20:31:05Z
oCYUPRxhblI,UgyEgA4fe9uKXeUvXDB4AaABAg,,@boudica3356,I agree with you about everything you’re saying  yet I believe in breaking rules too.,3,2025-02-18T12:54:46Z
oCYUPRxhblI,UgyEgA4fe9uKXeUvXDB4AaABAg.AEgG6fL2nMPAEh4Tluix95,UgyEgA4fe9uKXeUvXDB4AaABAg,@JoyFaheyArtist,Absolutely! However you have to know the rules to break them! 🖌️🎨😊,4,2025-02-18T20:32:18Z
oCYUPRxhblI,UgzVuUrcjA5SPXmWIqR4AaABAg,,@sharonmoseley5779,Thank you !,1,2025-02-18T08:14:35Z
oCYUPRxhblI,UgzVuUrcjA5SPXmWIqR4AaABAg.AEfl2a4X2PzAEfz9QsnjDj,UgzVuUrcjA5SPXmWIqR4AaABAg,@JoyFaheyArtist,"You're welcome, thank You! 😄",0,2025-02-18T10:17:51Z
oCYUPRxhblI,UgzrMhHe0ZcYZCkBMRV4AaABAg,,@susieanderson2552,Thank you,4,2025-02-17T18:20:27Z
oCYUPRxhblI,UgzrMhHe0ZcYZCkBMRV4AaABAg.AEeGaEmxU1oAEeKHdm1z5U,UgzrMhHe0ZcYZCkBMRV4AaABAg,@JoyFaheyArtist,My pleasure 😊🙏,0,2025-02-17T18:52:44Z
KyX58KoJA54,Ugz7S5QwFoM2NmCku-B4AaABAg,,@JoyFaheyArtist,"💝Have unlimited inspirations, 15 masterclasses and the monthly Artist Diary,  join for a *FREE MONTH TRIAL of The ARTIST CONNECTION GROUP - and enjoy our community of artists. Beginners welcome! Go to https://www.joyfaheyclasses.com/",2,2025-02-09T18:18:03Z
KyX58KoJA54,UgwkRWfpup_RBQthAlJ4AaABAg,,@veronicafortune5851,"I have to tell you that I just watched this video, and I too had a divorce when my son he was about seven and then his sister was about 11 and then his other sister was about 15 when I divorced who is my first and original husband way back when. So I have a lot of feelings about that and I’m gonna try to paint my feelings about that too. I did one painting about something that happened to me as a child and it was my first abstract ever. The counselor has had to paint your feelings, and I did a series of three actually. It was called the furtive memory series. There’s something I cannot remember, and my brother has the same thing. Neither one of us can remember, but we both know that it was something severe enough for us to forget as children or to not remember. And I did a series of on that they were. It looked like three different people did three different paintings, but it was all me. The first one was called the ancestor. The second one was called the actuality and the third one was called the aftermath. I still have all three paintings I won’t part with those. But then about the divorce, I never painted it about that. This will be interesting!!!",1,2026-03-30T19:50:41Z
KyX58KoJA54,UgwkRWfpup_RBQthAlJ4AaABAg.AUzqeINOOc5AUzzTQnNx1g,UgwkRWfpup_RBQthAlJ4AaABAg,@JoyFaheyArtist,"Thanks for sharing, painting can be so healing. It's always remarkable how things show up in our intuitive painting that give us pause for thought. Personally I find it very helpful and insightful. Aren't we all full of mystery! Happy Painting 🖌️🎨🤗",0,2026-03-30T21:07:42Z
KyX58KoJA54,UgzJmY8HV-7cnWQL2c54AaABAg,,@joannaolsen-v5b,Mother and child are close while there is a separation between man and woman. Love your work❤,0,2026-01-04T21:18:42Z
KyX58KoJA54,UgzJmY8HV-7cnWQL2c54AaABAg.AR_89g_Orx9ARc1y8NwQSy,UgzJmY8HV-7cnWQL2c54AaABAg,@JoyFaheyArtist,Thanks so much I'm very happy you like it 😊🖌️,0,2026-01-06T00:22:17Z
KyX58KoJA54,UgwrPHQ5hl9aQQavdUN4AaABAg,,@simplyjanet,This is all such magic to me...,0,2025-11-09T17:47:29Z
KyX58KoJA54,UgwZhjMt3ro3BW2umi94AaABAg,,@user-yv3tc6de8d,"A great video. Not only because the artwork is wonderful with vibrant colours but because of your commentary - I can relate to being an intuitive painter, it feels like abstract calls for allowing intuition to lead. Love this video!!",3,2025-09-19T13:47:52Z
KyX58KoJA54,UgwZhjMt3ro3BW2umi94AaABAg.ANFoW0lWN8vAQ_1PwDFRKV,UgwZhjMt3ro3BW2umi94AaABAg,@JoyFaheyArtist,I'm so pleased you enjoyed the video and can relate to the intuitive process! Perhaps you'd like to see if my Heart and Soul Circle would be a good fit for you to explore your intuitive creativity further! https://www.joyfaheyclasses.com/offers/7LTV2GNo/checkout😃🎨🖌️,0,2025-12-10T23:48:22Z
KyX58KoJA54,UgxGfM3YBkbslIDnxU14AaABAg,,@ChristinaJohansson-q7l,"Thank you for sharing. They are inside a house where they are looking at the room. Soon they will break up, leave their safe place for a life somewhere else. Why they are leaving, I, as an observer, can only speculate. 😐♥♥♥",0,2025-07-29T12:49:48Z
KyX58KoJA54,UgxGfM3YBkbslIDnxU14AaABAg.AL9oX8xMkymAL_diDUMncd,UgxGfM3YBkbslIDnxU14AaABAg,@JoyFaheyArtist,Thank you for your thoughtful and poetic interpretation of the painting 😊🎨🖌️,1,2025-08-08T22:54:49Z
KyX58KoJA54,UgzchJBc_yexJNzk2-x4AaABAg,,@janetculling2903,Thank you for sharing your beautiful work and techniques. So lovely! When this painting was at the very colorful stage I saw this family walking into a church that had brilliant stained glass. I was quite surprised to see how much the finished piece changed. I love it all ❤,0,2025-03-27T00:31:39Z
KyX58KoJA54,UgzchJBc_yexJNzk2-x4AaABAg.AG9CUII-Y20AGBdMg_mzWh,UgzchJBc_yexJNzk2-x4AaABAg,@JoyFaheyArtist,Thanks so much Janet 🙏 I'm so pleased you enjoyed the video and the painting! 😊🎨🖌️,0,2025-03-27T23:13:45Z
KyX58KoJA54,UgwRYVenDNxtpVeHYMd4AaABAg,,@Tempy-c5t,"Thank you for the videos in this series.  You gave me much to think about.  Layers as history!  I didn't realise that you could use the clear gesso to hold the layers in place.  I get frustrated that acrylic paint dries so quickly but, ironically, I also get annoyed that I can't finish a piece in one go.  So I have a few unfinished pieces that I never go back to which also frustrates me.  I used to feel so in touch with my intuition but it feels like it's almost disappeared.  I know it's related to mood-stabaliser medications I need to take to have a somewhat functioning existence.  I only share this as you shared your experience about your divorce and the many challenges you had to face.  I found the finished painting extremely interesting.  A darken figure turned away from what looks a wall facing female and a blank faced child.  Thank you for your courage in telling a part of your story.  The end result of your piece was both beautiful but, full of depth.  Also, thank you for showing what paint and brushes you use.  I am unable to leave the unit I sharee with my husband (no kids/grand-kids) very often and it's so overwhelming trying to shop online for art suppiles.  Some deliveries fill me with joy but dissapointment is also frequent at what I get.  It's also difficult living in Australia.  The population is not high enough to be able to support purchasing the type of paint I like to use in large quantities.  I must stop now. this comment has become to personal and I'll wipe it  and turn it into a surface level/banal comment if I keep going.  Sorry for the emotional dump.  The sadness and dissapointment of where my life is at has decided to be unleashed.",1,2025-03-19T18:44:01Z
KyX58KoJA54,UgwRYVenDNxtpVeHYMd4AaABAg.AFrZ82R4KEfAFs9ZkMHHMF,UgwRYVenDNxtpVeHYMd4AaABAg,@JoyFaheyArtist,"Hi Cath it's good to let it all out sometimes and all those emotions can be expressed in your paintings which makes them very powerful! I know the feeling of not having access to paint I want, living in Spain our choice is quite limited too! But heyho it' makes us more creative in mixing colors!  I try to turn things around to what I do have rather than what I don't and most importantly we have painting! Aren't we lucky to have that! So keep painting and get lost in creativity where troubles disappear for a while. It's the best healer for everything 😊🎨🖌️💕",0,2025-03-20T00:19:51Z
KyX58KoJA54,UgzuOF7RegDmG5fZ3Hx4AaABAg,,@marylyndurie8157,I see a woman protecting her child. The man is looking in a different direction.,1,2025-02-14T17:17:25Z
KyX58KoJA54,UgzuOF7RegDmG5fZ3Hx4AaABAg.AEXQzslFnpEAEXaHGSUVAB,UgzuOF7RegDmG5fZ3Hx4AaABAg,@JoyFaheyArtist,Thanks for sharing 🙏 I see that too! 😊,0,2025-02-14T18:47:18Z
KyX58KoJA54,UgwrsFswU2MWBczLo8d4AaABAg,,@marydubay,Beautiful painting. Thank you for sharing your story and passion!,0,2025-02-13T21:44:48Z
KyX58KoJA54,UgwrsFswU2MWBczLo8d4AaABAg.AEVKnKqk5EeAEVZ1Sgibpo,UgwrsFswU2MWBczLo8d4AaABAg,@JoyFaheyArtist,Thank you so much! I'm very happy you enjoyed it 😄🎨🖌️,0,2025-02-13T23:49:11Z
KyX58KoJA54,Ugyf-Sr9rIz6KfS8daN4AaABAg,,@cindycreateforlife,"What I was seeing before you gave us your insights, was three people being in a public place, appearing to be connected but only two are actually connected, the third is disconnected!  At first I thought the woman was on a bar stool at a bar but there is a child.  💕🇨🇦",0,2025-02-12T03:01:17Z
KyX58KoJA54,Ugyf-Sr9rIz6KfS8daN4AaABAg.AEQkQe_basoAESXFjbs90y,Ugyf-Sr9rIz6KfS8daN4AaABAg,@JoyFaheyArtist,Interesting 😊 Thanks for sharing 🙏🎨🖌️,0,2025-02-12T19:35:56Z
KyX58KoJA54,UgyVdS60qAHhjBMPOKB4AaABAg,,@LearnHealGrowShine,"Before you came back to this painting in the previous video, it seemed the child was between the other figures, one towering over the child and the other coming down to the child's level as though to check in or console, protect or to explain.

Where it sits now, I see the shapes on the outer edges as perhaps two structures, the first figure is facing away from the others, looking towards his new home, life or future. The colours dominant in the mother and child are present in that future.

The mother and child are together, but not necessarily connected. The mother faces away from the viewer (or the artist,) the child faces towards the audience. At the core of their structure (home or future) are the colours of all figures, though the edges echo the background. 


I hesitate to say so, but throughout, I couldn't decide whether the woman had black hair, or a bag over her head. Either way, She's facing/looking at or towards nothing.

As you were painting, before you spoke of your situation, I assumed the child was you, rather than the woman. Though our lives often echo the past, as well, in one form or another.


I'm grateful that art is working through you to heal as you create. What a beautiful journey.

My life has gone down similar paths. Thank you for sharing your work.",0,2025-02-10T05:00:31Z
KyX58KoJA54,UgyVdS60qAHhjBMPOKB4AaABAg.AELoUGGW74hAENB1xGv_la,UgyVdS60qAHhjBMPOKB4AaABAg,@JoyFaheyArtist,"Thank You for your heart felt message so interesting to read 😊 Fascinating how everyone sees different things isn't it! The painting represents many emotions I'm dealing with, good to see it out rather than in! Thank goodness for painting!!🎨🖌️😊🙏",0,2025-02-10T17:45:37Z
KyX58KoJA54,UgyVdS60qAHhjBMPOKB4AaABAg.AELoUGGW74hAENDJHIhIjs,UgyVdS60qAHhjBMPOKB4AaABAg,@LearnHealGrowShine,"@JoyFaheyArtist  I really admire your work and method. I've been exploring intuitive painting myself recently and have found your videos, and your perspectives so valuable. 

Thank you for sharing your vulnerability with us. It is such a provoking piece. Better out than in indeed. I am excited for all the love and light that will no doubt be flowing into your life as this flows out onto the canvas.

My heart goes out to you.",0,2025-02-10T18:05:28Z
KyX58KoJA54,UgwoHXBVewQTuSrLY894AaABAg,,@lindajkenley8831,"Wonderful job, Joy",0,2025-02-10T04:11:40Z
KyX58KoJA54,UgwoHXBVewQTuSrLY894AaABAg.AELitNdYdn_AEM7MnGjXb7,UgwoHXBVewQTuSrLY894AaABAg,@JoyFaheyArtist,Many thanks 🙏 Happy you enjoyed it 😄🖌️🎨,0,2025-02-10T07:54:16Z
KyX58KoJA54,UgykWRDWSWV9pAarrwl4AaABAg,,@susanmarcoux7005,Thanks for this ❤ I see 2 females absorbed in looking forward and a child looking for attention 🎉,0,2025-02-10T02:37:51Z
KyX58KoJA54,UgykWRDWSWV9pAarrwl4AaABAg.AELZ9JXnjbUAENBCplEwHR,UgykWRDWSWV9pAarrwl4AaABAg,@JoyFaheyArtist,Many thanks for your thoughts 🙏 it's full of interesting emotions isn't it? 🤔🎨🖌️,0,2025-02-10T17:47:06Z
KyX58KoJA54,Ugw9vdj46SoTNY8evlp4AaABAg,,@savanahevans9551,Very beautiful painting thank you for allowing us to go on the journey with you,0,2025-02-10T00:31:56Z
KyX58KoJA54,Ugw9vdj46SoTNY8evlp4AaABAg.AELKk4jb-_KAENUKV-RLFH,Ugw9vdj46SoTNY8evlp4AaABAg,@JoyFaheyArtist,Many thanks I'm so pleased you enjoyed the process 😄🖌️🎨,0,2025-02-10T20:34:10Z
KyX58KoJA54,Ugwi4PtDTOSXfp2E5OF4AaABAg,,@barbaraann7664,Thankyou for this inspiration!  I love your style of art and the way you explain the process. I wondered what size canvas is that?,0,2025-02-09T23:56:33Z
KyX58KoJA54,Ugwi4PtDTOSXfp2E5OF4AaABAg.AELGgsdRJjYAELJ1H6KLaO,Ugwi4PtDTOSXfp2E5OF4AaABAg,@JoyFaheyArtist,Thank you so much! The size is 100x80 cm 😊🎨🖌️,1,2025-02-10T00:16:57Z
KyX58KoJA54,UgwuOsCH8jyblfYgKlZ4AaABAg,,@peggylee5021,Beautiful painting & I see 3 people walking into a space.  I see figures in my paintings as well & now have a collection.,0,2025-02-09T20:02:57Z
KyX58KoJA54,UgwuOsCH8jyblfYgKlZ4AaABAg.AEKqxusrumdAEKrv1bNRgs,UgwuOsCH8jyblfYgKlZ4AaABAg,@JoyFaheyArtist,Hi Peggy That's great! It's so interesting when figures appear in our paintings isn't it? Much love 🖌️🎨🙏,0,2025-02-09T20:11:18Z
KyX58KoJA54,UgxXGAEvchPUSZkjx_J4AaABAg,,@bonnievandenberg7806,I see three people in a museum looking at abstract paintings.,0,2025-02-09T18:57:24Z
KyX58KoJA54,UgxXGAEvchPUSZkjx_J4AaABAg.AEKjSs-Op7OAEKoGwEMotb,UgxXGAEvchPUSZkjx_J4AaABAg,@JoyFaheyArtist,Love it 💕 Many thanks 🙏🖌️🎨,0,2025-02-09T19:39:28Z
KyX58KoJA54,Ugxgr8hUM2BaNQZoUZ94AaABAg,,@dianecharest8365,I love your style of pttig down paint and the results of it. That is about the style im kindve looking for. I love your pieces too. Thank you for sharing your knowledge.,0,2025-02-09T18:49:02Z
KyX58KoJA54,Ugxgr8hUM2BaNQZoUZ94AaABAg.AEKiV_GYGvyAEKoKv8AJfj,Ugxgr8hUM2BaNQZoUZ94AaABAg,@JoyFaheyArtist,Glad you like them! Thanks so much 🙏🎨🖌️,0,2025-02-09T19:40:01Z
doZl_Ys-tQY,Ugzldu41oxRU1BMlkJJ4AaABAg,,@JoyFaheyArtist,Want to create your own expressive painting? **⭐Get my Great Free Abstract Painting Mini Course - https://www.joyfaheyclasses.com/opt-in,0,2025-02-03T10:09:03Z
doZl_Ys-tQY,UgzbN_V0EGZ3ShBIv0V4AaABAg,,@carolkothmann6074,I really admire your work and appreciate your heartfelt message. You're my kind of gal!,1,2025-08-14T16:36:27Z
doZl_Ys-tQY,UgwCUYE4GWds9M68Sol4AaABAg,,@GaryBavk,Hello Joy. I've sent you a message on Facebook,0,2025-03-13T14:07:48Z
doZl_Ys-tQY,Ugx0G72rEUnH2zpZisF4AaABAg,,@angelasherman100,Love this. Thanks Joy. 💜,1,2025-02-17T15:45:50Z
doZl_Ys-tQY,Ugx0G72rEUnH2zpZisF4AaABAg.AEdztm9h_B4AEe_a3a8JAt,Ugx0G72rEUnH2zpZisF4AaABAg,@JoyFaheyArtist,Thanks so much I'm happy you enjoyed it 😄,1,2025-02-17T21:15:12Z
doZl_Ys-tQY,UgzLIph_jfwoChgxRZF4AaABAg,,@matthewpulling682,Bravo Joy.,0,2025-02-15T05:39:15Z
doZl_Ys-tQY,UgwaoTSazdHlDf4uHoB4AaABAg,,@alisaskinner1672,"This form of expression brings the unknowable from the emotional realm into visual clarity leaving the limited construct of language of knowing behind. I have no artisitic training and am, for the first time, inspired to allow and reveal. What a gift-thank you Joy!",1,2025-02-07T12:12:52Z
doZl_Ys-tQY,UgwaoTSazdHlDf4uHoB4AaABAg.AEEr_FF6wo8AEGCV6VX_G3,UgwaoTSazdHlDf4uHoB4AaABAg,@JoyFaheyArtist,"Thanks so much, that's great to hear. I'm so pleased it has inspired you. Happy painting! 🖌️🎨😊",0,2025-02-08T00:43:39Z
doZl_Ys-tQY,Ugxunr0heLJwilZavap4AaABAg,,@sharonclarke1876,I love abstract expression painting. I like colors and textures. Enjoyed watching your process ❤🎉😊,1,2025-02-05T05:58:22Z
doZl_Ys-tQY,Ugxunr0heLJwilZavap4AaABAg.AE927WJdMhcAE9CuPDjq0h,Ugxunr0heLJwilZavap4AaABAg,@JoyFaheyArtist,Thank you so much 😀 🖌️🎨,0,2025-02-05T07:32:34Z
